timestamp,open,high,low,close,volume
2024-02-22 11:30:00+00:00,504.1,504.32,504.01,504.21,12482.0
2024-02-22 11:45:00+00:00,504.27,504.29,503.9,503.91,29033.0
2024-02-22 12:00:00+00:00,503.88,503.92,503.54,503.71,90526.0
2024-02-22 12:15:00+00:00,503.7,503.85,503.52,503.75,139100.0
2024-02-22 12:30:00+00:00,503.71,503.82,503.59,503.61,77885.0
2024-02-22 12:45:00+00:00,503.63,503.75,503.58,503.6,92952.0
2024-02-22 13:00:00+00:00,503.6,504.2496,501.1,503.77,199693.0
2024-02-22 13:15:00+00:00,503.8,504.06,503.74,503.81,183738.0
2024-02-22 13:30:00+00:00,503.75,504.21,503.48,504.1,214717.0
2024-02-22 13:45:00+00:00,504.1,504.33,503.99,504.2,119478.0
2024-02-22 14:00:00+00:00,504.16,504.29,503.74,503.89,120372.0
2024-02-22 14:15:00+00:00,503.91,504.0,503.71,504.0,199380.0
2024-02-22 14:30:00+00:00,504.01,504.135,503.02,503.67,5571839.0
2024-02-22 14:45:00+00:00,503.69,505.425,503.68,504.99,4825463.0
2024-02-22 15:00:00+00:00,505.02,505.28,504.59,504.775,3473283.0
2024-02-22 15:15:00+00:00,504.77,505.38,504.63,505.34,2699679.0
2024-02-22 15:30:00+00:00,505.35,505.6999,504.915,504.94,2396685.0
2024-02-22 15:45:00+00:00,504.94,504.94,504.51,504.75,1602195.0
2024-02-22 16:00:00+00:00,504.77,505.39,504.54,505.325,1968289.0
2024-02-22 16:15:00+00:00,505.33,505.675,505.24,505.39,1757210.0
2024-02-22 16:30:00+00:00,505.39,505.89,505.39,505.76,1808367.0
2024-02-22 16:45:00+00:00,505.755,505.8,505.02,505.245,2069872.0
2024-02-22 17:00:00+00:00,505.25,505.67,504.91,505.464,1336358.0
2024-02-22 17:15:00+00:00,505.46,506.03,505.31,505.95,1470400.0
2024-02-22 17:30:00+00:00,505.95,506.1299,505.61,505.86,1674988.0
2024-02-22 17:45:00+00:00,505.86,506.51,505.7903,506.45,1506113.0
2024-02-22 18:00:00+00:00,506.45,506.58,506.07,506.12,1700824.0
2024-02-22 18:15:00+00:00,506.11,506.86,506.105,506.815,1346398.0
2024-02-22 18:30:00+00:00,506.82,507.23,506.74,507.135,1721972.0
2024-02-22 18:45:00+00:00,507.1304,507.2699,506.9,507.25,1641217.0
2024-02-22 19:00:00+00:00,507.24,507.97,507.175,507.87,2470463.0
2024-02-22 19:15:00+00:00,507.87,508.48,507.78,508.42,2460803.0
2024-02-22 19:30:00+00:00,508.43,508.49,507.46,507.78,3068553.0
2024-02-22 19:45:00+00:00,507.79,507.835,506.89,507.195,2340686.0
2024-02-22 20:00:00+00:00,507.185,507.77,507.07,507.51,2624729.0
2024-02-22 20:15:00+00:00,507.5,508.02,507.47,507.7301,2326132.0
2024-02-22 20:30:00+00:00,507.73,508.315,507.33,507.7,3161101.0
2024-02-22 20:45:00+00:00,507.69,508.31,507.45,507.53,9845546.0
2024-02-22 21:00:00+00:00,507.5,507.51,505.7552,507.17,3165830.0
2024-02-22 21:15:00+00:00,507.22,507.31,507.04,507.11,442273.0
2024-02-22 21:30:00+00:00,507.11,507.18,506.99,507.09,216069.0
2024-02-22 21:45:00+00:00,507.07,507.22,507.06,507.12,52412.0
2024-02-22 22:00:00+00:00,507.1201,507.27,507.1201,507.2,17353.0
2024-02-22 22:15:00+00:00,507.22,507.3,507.22,507.24,23678.0
2024-02-22 22:30:00+00:00,507.24,507.26,507.1,507.14,16678.0
2024-02-22 22:45:00+00:00,507.13,507.22,507.13,507.22,7546.0
2024-02-22 23:00:00+00:00,507.24,507.5,507.22,507.35,42304.0
2024-02-22 23:15:00+00:00,507.35,507.6,507.3303,507.56,16295.0
2024-02-22 23:30:00+00:00,507.56,507.79,507.5,507.69,311526.0
2024-02-22 23:45:00+00:00,507.73,507.77,507.66,507.67,9967.0
2024-02-23 00:00:00+00:00,507.65,507.65,507.34,507.4,6901.0
2024-02-23 00:15:00+00:00,507.42,507.48,507.34,507.41,32710.0
2024-02-23 00:30:00+00:00,507.42,507.45,507.0,507.2404,12626.0
2024-02-23 00:45:00+00:00,507.26,507.38,507.21,507.34,7746.0
2024-02-23 09:00:00+00:00,507.47,507.53,507.36,507.44,7936.0
2024-02-23 09:15:00+00:00,507.38,507.38,507.06,507.13,3282.0
2024-02-23 09:30:00+00:00,507.14,507.18,507.09,507.12,5830.0
2024-02-23 09:45:00+00:00,507.22,507.34,507.22,507.31,3866.0
2024-02-23 10:00:00+00:00,507.33,507.34,507.2,507.34,2834.0
2024-02-23 10:15:00+00:00,507.42,507.47,507.41,507.46,3457.0
2024-02-23 10:30:00+00:00,507.53,507.68,507.53,507.68,2423.0
2024-02-23 10:45:00+00:00,507.73,507.78,507.49,507.49,7876.0
2024-02-23 11:00:00+00:00,507.48,507.63,507.48,507.63,1686.0
2024-02-23 11:15:00+00:00,507.66,507.78,507.63,507.73,3693.0
2024-02-23 11:30:00+00:00,507.61,507.71,507.57,507.71,6524.0
2024-02-23 11:45:00+00:00,507.81,507.81,507.65,507.65,2358.0
2024-02-23 12:00:00+00:00,507.79,507.86,507.67,507.72,6934.0
2024-02-23 12:15:00+00:00,507.71,507.96,507.64,507.96,9493.0
2024-02-23 12:30:00+00:00,507.98,508.08,507.82,507.82,26867.0
2024-02-23 12:45:00+00:00,507.79,507.94,507.79,507.86,8304.0
2024-02-23 13:00:00+00:00,507.7894,508.15,507.3,508.07,41438.0
2024-02-23 13:15:00+00:00,508.0985,508.35,508.05,508.22,21509.0
2024-02-23 13:30:00+00:00,508.22,508.62,508.09,508.36,66577.0
2024-02-23 13:45:00+00:00,508.36,508.59,508.269,508.59,21322.0
2024-02-23 14:00:00+00:00,508.55,508.9,508.53,508.82,106665.0
2024-02-23 14:15:00+00:00,508.84,509.43,508.84,509.25,189133.0
2024-02-23 14:30:00+00:00,509.27,510.1,509.11,510.08,3657078.0
2024-02-23 14:45:00+00:00,510.09,510.13,509.1291,509.74,2349774.0
2024-02-23 15:00:00+00:00,509.75,509.87,509.21,509.8,1445164.0
2024-02-23 15:15:00+00:00,509.82,509.94,509.2,509.23,1331255.0
2024-02-23 15:30:00+00:00,509.24,509.6599,508.785,508.845,1950014.0
2024-02-23 15:45:00+00:00,508.865,509.125,508.42,508.69,1608410.0
2024-02-23 16:00:00+00:00,508.7,508.79,507.1,507.36,3293770.0
2024-02-23 16:15:00+00:00,507.35,508.22,507.21,508.18,2782252.0
2024-02-23 16:30:00+00:00,508.19,508.3987,507.75,508.165,2267621.0
2024-02-23 16:45:00+00:00,508.17,508.55,507.945,508.51,1443871.0
2024-02-23 17:00:00+00:00,508.505,508.995,508.445,508.81,1366819.0
2024-02-23 17:15:00+00:00,508.8,508.88,508.025,508.2593,1314279.0
2024-02-23 17:30:00+00:00,508.26,508.59,507.79,508.4,1425504.0
2024-02-23 17:45:00+00:00,508.41,508.68,508.27,508.64,785583.0
2024-02-23 18:00:00+00:00,508.62,508.7688,508.33,508.7,803860.0
2024-02-23 18:15:00+00:00,508.71,508.99,508.63,508.92,815118.0
2024-02-23 18:30:00+00:00,508.93,509.06,508.53,508.63,961696.0
2024-02-23 18:45:00+00:00,508.64,508.79,508.3501,508.53,1912219.0
2024-02-23 19:00:00+00:00,508.54,508.6,507.9012,508.08,1348887.0
2024-02-23 19:15:00+00:00,508.09,508.23,507.63,507.7787,1082770.0
2024-02-23 19:30:00+00:00,507.81,508.28,507.71,508.06,1195000.0
2024-02-23 19:45:00+00:00,508.04,508.365,507.88,508.335,1457818.0
2024-02-23 20:00:00+00:00,508.335,508.56,507.8,507.88,1546172.0
2024-02-23 20:15:00+00:00,507.88,508.2982,507.83,507.92,1908407.0
2024-02-23 20:30:00+00:00,507.92,508.4,507.71,508.12,2528306.0
2024-02-23 20:45:00+00:00,508.12,508.76,507.79,507.82,9604650.0
2024-02-23 21:00:00+00:00,507.82,507.8802,507.54,507.58,6077360.0
2024-02-23 21:15:00+00:00,507.59,507.75,507.38,507.64,416511.0
2024-02-23 21:30:00+00:00,507.65,507.69,507.59,507.67,82924.0
2024-02-23 21:45:00+00:00,507.7,507.71,507.3502,507.37,77794.0
2024-02-23 22:00:00+00:00,507.41,507.41,507.25,507.39,35825.0
2024-02-23 22:15:00+00:00,507.39,507.41,507.3,507.34,7900.0
2024-02-23 22:30:00+00:00,507.25,507.3738,507.16,507.31,4428.0
2024-02-23 22:45:00+00:00,507.3,507.4,507.3,507.4,3240.0
2024-02-23 23:00:00+00:00,507.41,507.41,507.4,507.41,3962.0
2024-02-23 23:15:00+00:00,507.41,507.41,507.22,507.22,14203.0
2024-02-23 23:30:00+00:00,507.22,507.38,507.22,507.35,6492.0
2024-02-23 23:45:00+00:00,507.35,507.38,507.16,507.25,3152.0
2024-02-24 00:00:00+00:00,507.25,507.25,507.2,507.2,461.0
2024-02-24 00:15:00+00:00,507.19,507.21,507.11,507.11,1564.0
2024-02-24 00:30:00+00:00,507.19,507.19,507.14,507.14,972.0
2024-02-24 00:45:00+00:00,507.12,507.2,507.01,507.05,7580.0
2024-02-26 09:00:00+00:00,507.32,507.4,507.06,507.1,9378.0
2024-02-26 09:15:00+00:00,507.25,507.44,507.25,507.44,1063.0
2024-02-26 09:30:00+00:00,507.46,507.59,507.45,507.59,3012.0
2024-02-26 09:45:00+00:00,507.59,507.7,507.59,507.68,3153.0
2024-02-26 10:00:00+00:00,507.65,507.71,507.64,507.7,933.0
2024-02-26 10:15:00+00:00,507.7,507.89,507.66,507.89,2281.0
2024-02-26 10:30:00+00:00,507.87,507.99,507.8,507.99,1574.0
2024-02-26 10:45:00+00:00,507.99,508.02,507.83,507.86,29035.0
2024-02-26 11:00:00+00:00,507.83,507.86,507.8,507.8,700.0
2024-02-26 11:15:00+00:00,508.0,508.1,508.0,508.1,1765.0
2024-02-26 11:30:00+00:00,508.08,508.08,507.93,508.03,3646.0
2024-02-26 11:45:00+00:00,507.95,507.95,507.83,507.87,1205.0
2024-02-26 12:00:00+00:00,507.91,507.96,507.67,507.72,31094.0
2024-02-26 12:15:00+00:00,507.66,507.9,507.63,507.78,12765.0
2024-02-26 12:30:00+00:00,507.71,507.83,507.58,507.58,12134.0
2024-02-26 12:45:00+00:00,507.61,507.7,507.56,507.62,46543.0
2024-02-26 13:00:00+00:00,507.69,508.0304,507.03,507.94,49630.0
2024-02-26 13:15:00+00:00,507.9101,508.11,507.91,508.08,42414.0
2024-02-26 13:30:00+00:00,508.07,508.64,508.07,508.54,103346.0
2024-02-26 13:45:00+00:00,508.5405,508.56,508.35,508.42,20347.0
2024-02-26 14:00:00+00:00,508.42,508.42,508.15,508.23,92631.0
2024-02-26 14:15:00+00:00,508.23,508.31,507.91,508.31,82136.0
2024-02-26 14:30:00+00:00,508.3,508.75,508.1503,508.16,2168448.0
2024-02-26 14:45:00+00:00,508.17,508.37,507.73,508.215,1523326.0
2024-02-26 15:00:00+00:00,508.22,508.52,507.9199,507.9599,1488150.0
2024-02-26 15:15:00+00:00,507.94,508.286,507.79,507.95,1240647.0
2024-02-26 15:30:00+00:00,507.96,508.3,507.68,507.875,1493803.0
2024-02-26 15:45:00+00:00,507.875,507.97,507.42,507.5,1298250.0
2024-02-26 16:00:00+00:00,507.505,507.63,507.03,507.38,1286072.0
2024-02-26 16:15:00+00:00,507.39,507.72,507.015,507.3899,1303319.0
2024-02-26 16:30:00+00:00,507.39,507.67,507.2301,507.555,1222839.0
2024-02-26 16:45:00+00:00,507.56,507.89,507.51,507.72,864756.0
2024-02-26 17:00:00+00:00,507.73,507.7361,507.285,507.62,901986.0
2024-02-26 17:15:00+00:00,507.625,507.89,507.45,507.79,1026250.0
2024-02-26 17:30:00+00:00,507.79,507.9,507.29,507.33,851613.0
2024-02-26 17:45:00+00:00,507.34,507.43,507.15,507.3061,755881.0
2024-02-26 18:00:00+00:00,507.3099,507.595,506.93,507.53,1349643.0
2024-02-26 18:15:00+00:00,507.5264,507.59,506.45,506.62,1553890.0
2024-02-26 18:30:00+00:00,506.63,506.775,506.02,506.6601,2432723.0
2024-02-26 18:45:00+00:00,506.665,506.9,506.4,506.885,1247674.0
2024-02-26 19:00:00+00:00,506.8727,507.29,506.54,506.5699,1674954.0
2024-02-26 19:15:00+00:00,506.57,507.196,506.515,507.165,1082945.0
2024-02-26 19:30:00+00:00,507.16,507.4,506.7,506.9275,1447683.0
2024-02-26 19:45:00+00:00,506.92,507.22,506.715,506.76,911917.0
2024-02-26 20:00:00+00:00,506.765,507.315,506.675,507.09,2482688.0
2024-02-26 20:15:00+00:00,507.09,507.25,506.67,506.88,1797527.0
2024-02-26 20:30:00+00:00,506.88,506.97,506.31,506.39,2628340.0
2024-02-26 20:45:00+00:00,506.39,506.91,505.86,505.99,7716198.0
2024-02-26 21:00:00+00:00,505.99,506.02,505.75,505.86,4445615.0
2024-02-26 21:15:00+00:00,505.86,505.89,505.81,505.85,88710.0
2024-02-26 21:30:00+00:00,505.88,505.93,505.69,505.72,109349.0
2024-02-26 21:45:00+00:00,505.72,505.8,505.62,505.72,512462.0
2024-02-26 22:00:00+00:00,505.72,505.97,505.72,505.92,109880.0
2024-02-26 22:15:00+00:00,505.92,505.92,505.65,505.75,62403.0
2024-02-26 22:30:00+00:00,505.72,505.75,505.67,505.67,2279.0
2024-02-26 22:45:00+00:00,505.74,505.75,505.68,505.75,2348.0
2024-02-26 23:00:00+00:00,505.69,505.85,505.61,505.85,19162.0
2024-02-26 23:15:00+00:00,505.81,505.86,505.7906,505.86,6006.0
2024-02-26 23:30:00+00:00,505.82,506.07,505.82,506.07,26801.0
2024-02-26 23:45:00+00:00,506.04,506.04,505.9,505.911,7303.0
2024-02-27 00:00:00+00:00,505.91,505.91,505.26,505.6,17299.0
2024-02-27 00:15:00+00:00,505.51,505.73,505.51,505.6496,2527.0
2024-02-27 00:30:00+00:00,505.75,505.79,505.75,505.77,4685.0
2024-02-27 00:45:00+00:00,505.77,505.85,505.67,505.7396,6538.0
2024-02-27 09:00:00+00:00,506.0,506.48,506.0,506.29,10843.0
2024-02-27 09:15:00+00:00,506.3,506.69,506.3,506.69,2767.0
2024-02-27 09:30:00+00:00,506.67,506.67,506.6,506.65,4602.0
2024-02-27 09:45:00+00:00,506.68,506.68,506.52,506.58,1057.0
2024-02-27 10:00:00+00:00,506.62,506.73,506.51,506.52,6336.0
2024-02-27 10:15:00+00:00,506.47,506.62,506.47,506.61,3926.0
2024-02-27 10:30:00+00:00,506.55,506.55,506.38,506.38,1299.0
2024-02-27 10:45:00+00:00,506.45,506.64,506.45,506.64,4222.0
2024-02-27 11:00:00+00:00,506.69,506.69,506.42,506.45,7171.0
2024-02-27 11:15:00+00:00,506.41,506.41,506.41,506.41,502.0
2024-02-27 11:30:00+00:00,506.32,506.47,506.31,506.46,5581.0
2024-02-27 11:45:00+00:00,506.46,506.51,506.45,506.49,8635.0
2024-02-27 12:00:00+00:00,506.44,506.67,506.44,506.64,42163.0
2024-02-27 12:15:00+00:00,506.65,506.78,506.65,506.78,13636.0
2024-02-27 12:30:00+00:00,506.8,506.97,506.78,506.94,34696.0
2024-02-27 12:45:00+00:00,506.95,507.01,506.85,506.88,24479.0
2024-02-27 13:00:00+00:00,506.48,507.0101,505.55,506.5,90193.0
2024-02-27 13:15:00+00:00,506.5,506.5,506.03,506.21,119341.0
2024-02-27 13:30:00+00:00,506.21,506.52,506.07,506.3,56404.0
2024-02-27 13:45:00+00:00,506.3,506.87,506.25,506.77,49092.0
2024-02-27 14:00:00+00:00,506.75,506.78,506.45,506.58,35249.0
2024-02-27 14:15:00+00:00,506.6004,506.92,506.52,506.69,97457.0
2024-02-27 14:30:00+00:00,506.7,506.74,505.53,505.77,2456357.0
2024-02-27 14:45:00+00:00,505.77,506.19,505.63,506.12,1408000.0
2024-02-27 15:00:00+00:00,506.1,506.58,505.63,505.915,1648173.0
2024-02-27 15:15:00+00:00,505.91,506.44,505.835,506.24,1230923.0
2024-02-27 15:30:00+00:00,506.245,506.3,505.72,505.72,1163989.0
2024-02-27 15:45:00+00:00,505.735,506.3399,505.59,506.1303,1365342.0
2024-02-27 16:00:00+00:00,506.14,506.165,505.78,505.9668,991533.0
2024-02-27 16:15:00+00:00,505.965,506.01,505.615,505.68,866336.0
2024-02-27 16:30:00+00:00,505.685,505.931,505.46,505.59,887929.0
2024-02-27 16:45:00+00:00,505.58,505.98,505.52,505.9,769997.0
2024-02-27 17:00:00+00:00,505.92,506.0,505.765,505.809,722346.0
2024-02-27 17:15:00+00:00,505.8099,505.86,505.3312,505.5279,1324110.0
2024-02-27 17:30:00+00:00,505.53,505.77,505.155,505.341,1424715.0
2024-02-27 17:45:00+00:00,505.34,505.465,504.99,505.0597,1135323.0
2024-02-27 18:00:00+00:00,505.05,505.6112,504.75,505.45,1667946.0
2024-02-27 18:15:00+00:00,505.45,505.705,505.18,505.22,1204275.0
2024-02-27 18:30:00+00:00,505.23,505.53,505.11,505.485,841669.0
2024-02-27 18:45:00+00:00,505.485,505.89,505.3324,505.7726,1381907.0
2024-02-27 19:00:00+00:00,505.79,505.9756,505.74,505.97,976163.0
2024-02-27 19:15:00+00:00,505.98,506.469,505.95,506.31,1513815.0
2024-02-27 19:30:00+00:00,506.31,506.565,506.3,506.3576,1239075.0
2024-02-27 19:45:00+00:00,506.36,506.71,506.09,506.66,1711816.0
2024-02-27 20:00:00+00:00,506.66,506.76,506.46,506.5899,1299022.0
2024-02-27 20:15:00+00:00,506.59,506.87,506.2201,506.76,1469829.0
2024-02-27 20:30:00+00:00,506.755,506.77,506.42,506.72,1211290.0
2024-02-27 20:45:00+00:00,506.71,507.16,506.64,506.87,9112321.0
2024-02-27 21:00:00+00:00,506.87,507.25,506.81,507.16,2251600.0
2024-02-27 21:15:00+00:00,507.19,507.31,506.93,507.26,2521380.0
2024-02-27 21:30:00+00:00,507.26,507.26,507.17,507.22,405716.0
2024-02-27 21:45:00+00:00,507.21,507.26,507.05,507.08,328248.0
2024-02-27 22:00:00+00:00,507.06,507.1,507.0,507.07,18095.0
2024-02-27 22:15:00+00:00,507.06,507.06,506.95,507.04,28907.0
2024-02-27 22:30:00+00:00,507.05,507.05,506.94,506.99,21721.0
2024-02-27 22:45:00+00:00,506.99,507.1,506.99,507.1,6835.0
2024-02-27 23:00:00+00:00,507.0,507.11,506.92,506.94,39520.0
2024-02-27 23:15:00+00:00,506.95,507.0,506.91,507.0,14519.0
2024-02-27 23:30:00+00:00,506.93,506.93,506.84,506.84,25231.0
2024-02-27 23:45:00+00:00,506.8,506.85,506.76,506.78,5181.0
2024-02-28 00:00:00+00:00,506.77,506.81,506.75,506.81,2426.0
2024-02-28 00:15:00+00:00,506.83,506.87,506.79,506.87,3041.0
2024-02-28 00:30:00+00:00,506.88,506.88,506.79,506.84,2912.0
2024-02-28 00:45:00+00:00,506.78,506.82,506.7,506.7,31302.0
2024-02-28 09:00:00+00:00,505.78,506.0,505.75,505.91,5020.0
2024-02-28 09:15:00+00:00,505.78,505.82,505.25,505.25,10353.0
2024-02-28 09:30:00+00:00,505.19,505.24,504.7,504.7,45556.0
2024-02-28 09:45:00+00:00,504.58,504.78,504.5,504.6,17685.0
2024-02-28 10:00:00+00:00,504.69,504.85,504.6,504.6,5532.0
2024-02-28 10:15:00+00:00,504.6,505.17,504.6,505.16,6846.0
2024-02-28 10:30:00+00:00,505.05,505.58,505.02,505.38,14216.0
2024-02-28 10:45:00+00:00,505.31,505.4,505.28,505.39,7847.0
2024-02-28 11:00:00+00:00,505.35,505.35,505.21,505.35,6680.0
2024-02-28 11:15:00+00:00,505.51,505.53,505.51,505.53,5010.0
2024-02-28 11:30:00+00:00,505.56,505.72,505.48,505.6,11100.0
2024-02-28 11:45:00+00:00,505.51,505.53,505.33,505.33,1877.0
2024-02-28 12:00:00+00:00,505.52,505.58,505.28,505.28,52402.0
2024-02-28 12:15:00+00:00,505.32,505.49,505.1,505.38,46128.0
2024-02-28 12:30:00+00:00,505.39,505.54,505.27,505.27,18062.0
2024-02-28 12:45:00+00:00,505.34,505.38,504.96,504.96,30396.0
2024-02-28 13:00:00+00:00,505.41,506.98,504.7396,505.18,180057.0
2024-02-28 13:15:00+00:00,505.15,505.5292,505.13,505.31,54189.0
2024-02-28 13:30:00+00:00,505.27,505.9697,505.15,505.51,103669.0
2024-02-28 13:45:00+00:00,505.53,505.83,505.35,505.73,114360.0
2024-02-28 14:00:00+00:00,505.72,505.72,505.26,505.39,47691.0
2024-02-28 14:15:00+00:00,505.27,505.53,505.25,505.33,88386.0
2024-02-28 14:30:00+00:00,505.33,505.82,504.99,505.6499,2339181.0
2024-02-28 14:45:00+00:00,505.64,505.79,504.96,505.33,1740180.0
2024-02-28 15:00:00+00:00,505.33,505.99,505.24,505.7166,1710438.0
2024-02-28 15:15:00+00:00,505.72,505.875,505.38,505.6699,1438936.0
2024-02-28 15:30:00+00:00,505.67,506.21,505.61,506.125,1422905.0
2024-02-28 15:45:00+00:00,506.13,506.52,505.97,506.475,1456366.0
2024-02-28 16:00:00+00:00,506.48,506.855,506.41,506.54,1596378.0
2024-02-28 16:15:00+00:00,506.53,506.72,506.38,506.51,1224977.0
2024-02-28 16:30:00+00:00,506.51,506.7097,506.165,506.6923,1175534.0
2024-02-28 16:45:00+00:00,506.69,506.8,506.36,506.57,942583.0
2024-02-28 17:00:00+00:00,506.57,506.6799,506.28,506.415,883169.0
2024-02-28 17:15:00+00:00,506.41,506.42,505.88,506.03,1254351.0
2024-02-28 17:30:00+00:00,506.03,506.05,505.445,505.81,1780789.0
2024-02-28 17:45:00+00:00,505.81,506.03,505.73,505.8799,1007155.0
2024-02-28 18:00:00+00:00,505.87,505.95,505.49,505.9301,2610154.0
2024-02-28 18:15:00+00:00,505.94,506.52,505.89,506.496,1227359.0
2024-02-28 18:30:00+00:00,506.5,506.78,506.5,506.56,1467233.0
2024-02-28 18:45:00+00:00,506.56,506.68,506.34,506.63,1184141.0
2024-02-28 19:00:00+00:00,506.63,506.6987,505.591,505.72,1707016.0
2024-02-28 19:15:00+00:00,505.715,506.16,505.53,505.755,1319803.0
2024-02-28 19:30:00+00:00,505.75,505.75,505.26,505.45,1626539.0
2024-02-28 19:45:00+00:00,505.44,505.87,505.1776,505.845,1626066.0
2024-02-28 20:00:00+00:00,505.85,506.27,505.5,505.6399,1763608.0
2024-02-28 20:15:00+00:00,505.63,506.18,505.5677,506.12,1907369.0
2024-02-28 20:30:00+00:00,506.12,506.185,505.78,505.8374,3434720.0
2024-02-28 20:45:00+00:00,505.83,506.27,505.34,506.19,8485693.0
2024-02-28 21:00:00+00:00,506.18,506.26,505.15,505.21,4128388.0
2024-02-28 21:15:00+00:00,505.21,505.33,504.96,505.01,374065.0
2024-02-28 21:30:00+00:00,505.01,505.03,504.8,504.84,220596.0
2024-02-28 21:45:00+00:00,504.85,505.09,504.74,505.0007,146519.0
2024-02-28 22:00:00+00:00,505.03,505.03,504.8,504.99,147714.0
2024-02-28 22:15:00+00:00,504.99,505.17,504.99,505.05,39168.0
2024-02-28 22:30:00+00:00,505.06,505.06,504.8,504.92,29011.0
2024-02-28 22:45:00+00:00,504.99,505.1,504.99,505.1,9640.0
2024-02-28 23:00:00+00:00,505.1,505.4,505.1,505.25,70234.0
2024-02-28 23:15:00+00:00,505.28,505.321,505.26,505.3,11379.0
2024-02-28 23:30:00+00:00,505.36,505.36,505.25,505.301,5783.0
2024-02-28 23:45:00+00:00,505.29,505.3,505.07,505.15,9600.0
2024-02-29 00:00:00+00:00,505.23,505.4,505.23,505.35,2298.0
2024-02-29 00:15:00+00:00,505.32,505.47,505.27,505.45,9230.0
2024-02-29 00:30:00+00:00,505.46,505.6808,505.44,505.6808,12051.0
2024-02-29 00:45:00+00:00,505.71,505.82,505.71,505.77,35382.0
2024-02-29 09:00:00+00:00,505.2,505.25,504.67,505.04,8433.0
2024-02-29 09:15:00+00:00,504.83,504.97,504.64,504.78,9254.0
2024-02-29 09:30:00+00:00,504.8,505.0,504.8,504.99,3843.0
2024-02-29 09:45:00+00:00,505.17,505.24,505.04,505.12,8100.0
2024-02-29 10:00:00+00:00,505.15,505.21,504.99,505.18,5333.0
2024-02-29 10:15:00+00:00,505.2,505.29,505.06,505.16,4085.0
2024-02-29 10:30:00+00:00,505.2,505.2,504.94,505.11,78208.0
2024-02-29 10:45:00+00:00,504.8,505.06,504.8,504.98,5468.0
2024-02-29 11:00:00+00:00,504.91,505.45,504.91,505.45,3993.0
2024-02-29 11:15:00+00:00,505.33,505.34,505.15,505.16,2896.0
2024-02-29 11:30:00+00:00,505.14,505.14,505.1,505.1,567.0
2024-02-29 11:45:00+00:00,505.16,505.46,505.16,505.43,10844.0
2024-02-29 12:00:00+00:00,505.4,505.4,505.16,505.2,19654.0
2024-02-29 12:15:00+00:00,505.18,505.18,504.91,505.05,18262.0
2024-02-29 12:30:00+00:00,505.04,505.16,504.85,504.93,8673.0
2024-02-29 12:45:00+00:00,504.95,505.11,504.95,505.08,24130.0
2024-02-29 13:00:00+00:00,505.49,506.8,504.5,505.1,102489.0
2024-02-29 13:15:00+00:00,505.08,505.18,504.66,504.7,89366.0
2024-02-29 13:30:00+00:00,504.86,507.93,504.7,507.9,560543.0
2024-02-29 13:45:00+00:00,507.92,508.11,507.75,507.83,298478.0
2024-02-29 14:00:00+00:00,507.87,508.33,507.86,508.14,168749.0
2024-02-29 14:15:00+00:00,508.13,508.2,507.86,508.07,209582.0
2024-02-29 14:30:00+00:00,508.07,508.8455,507.99,508.44,3444570.0
2024-02-29 14:45:00+00:00,508.45,508.67,508.29,508.49,1435923.0
2024-02-29 15:00:00+00:00,508.51,508.75,506.81,506.98,4128018.0
2024-02-29 15:15:00+00:00,506.98,507.79,506.86,507.71,3365247.0
2024-02-29 15:30:00+00:00,507.69,507.84,507.15,507.215,1720891.0
2024-02-29 15:45:00+00:00,507.22,507.81,507.0,507.454,1414141.0
2024-02-29 16:00:00+00:00,507.445,507.67,506.94,507.65,1223375.0
2024-02-29 16:15:00+00:00,507.64,507.7299,507.1705,507.185,881677.0
2024-02-29 16:30:00+00:00,507.18,507.2,505.35,506.08,2889094.0
2024-02-29 16:45:00+00:00,506.07,506.78,505.79,506.65,1869203.0
2024-02-29 17:00:00+00:00,506.65,507.09,506.52,506.87,1037676.0
2024-02-29 17:15:00+00:00,506.87,507.12,506.505,506.58,1230960.0
2024-02-29 17:30:00+00:00,506.58,507.07,506.57,506.8899,969435.0
2024-02-29 17:45:00+00:00,506.89,507.43,506.74,507.375,1948280.0
2024-02-29 18:00:00+00:00,507.36,507.82,507.3588,507.73,1062791.0
2024-02-29 18:15:00+00:00,507.735,507.89,507.39,507.75,1315379.0
2024-02-29 18:30:00+00:00,507.77,507.885,507.5,507.61,1006731.0
2024-02-29 18:45:00+00:00,507.62,507.9,507.526,507.8,1608153.0
2024-02-29 19:00:00+00:00,507.81,508.0,507.63,507.9599,1128286.0
2024-02-29 19:15:00+00:00,507.96,508.29,507.445,507.725,1783553.0
2024-02-29 19:30:00+00:00,507.71,507.87,507.38,507.3901,1276758.0
2024-02-29 19:45:00+00:00,507.39,507.75,507.164,507.75,1438562.0
